id,is_active,pool,owner,pool_tick,pool_price,age,exited,in_range,liquidity,price_lower,price_upper,tick_lower,tick_upper,current_amount0,current_amount1,underlying_value,first_mint_ts,total_deposits0,total_deposits1,deposits_value,total_withdrawn0,total_withdrawn1,withdrawals_value,collected_fees0,collected_fees1,uncollected_fees0,uncollected_fees1,total_fees0,total_fees1,fees_value,performance_hodl_pnl,performance_usd_pnl,_time,to_time,fr_time,duration,return,return_daily
663582_0xd33c94d6456e5b9973898f27db5b305476be3f1f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd33c94d6456e5b9973898f27db5b305476be3f1f,-195072.0,3377.3805070023413,352.2879398,True,False,0,2042.6873518015664,2612.3598530162512,-200100.0,-197640.0,0.0,0.0,0.0,1706571659.0,0.3578030888073032,856.063373,2064.199632001837,0.2074265179628999,1212.964338,1913.3481671749253,0.0026696495571711,7.253237,0.0,0.0,0.0026696495571711,7.253237,16.26741415424926,-185.23567854552545,11.136067911780552,2025-01-16 06:35:37,2024-01-29 23:40:59,2025-01-16 06:35:37,352.2879398148148,0.0078807368735325,2.237015799540343e-05
786893_0xb629e9f17e47c80311da01cba8bb62b93e8e0f82,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xb629e9f17e47c80311da01cba8bb62b93e8e0f82,-195080.0,3374.503056453303,151.8763889,True,False,0,2262.026675696303,2980.9658880682805,-199080.0,-196320.0,0.0,0.0,0.0,1723886915.0,0.1934716999491724,503.289484,1155.2137056874144,0.0,1041.603146,1040.9228521742384,0.0231613369183965,59.740485,0.0,0.0,0.0231613369183965,59.740485,137.78549650680256,6.825955997801933,143.48417672765527,2025-01-16 06:30:35,2024-08-17 09:28:35,2025-01-16 06:30:35,151.8763888888889,0.1192727335457059,0.0007853276893024
874454_0xfbd38e95c08941448c141c0ad8d9b764e857d4ec,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xfbd38e95c08941448c141c0ad8d9b764e857d4ec,-195086.0,3372.5854378644704,35.6599537,True,True,0,2.954278418611749e-27,3.384921318519166e+50,-887220.0,887220.0,0.0,0.0,0.0,1733927975.0,4.499999999872616,16791.766789,31962.658400070548,4.48001768763308,16866.663441,31970.188498040963,0.0,0.225366,0.0,0.0,0.0,0.225366,0.225366,-43.7564205006441,84.04209685138251,2025-01-16 06:29:55,2024-12-11 14:39:35,2025-01-16 06:29:55,35.6599537037037,7.050915389425261e-06,1.9772643139166338e-07
874631_0xbf9c2e19e8c55d1d20a4dcd499080e13a475f4e4,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbf9c2e19e8c55d1d20a4dcd499080e13a475f4e4,-195086.0,3372.5854378644704,35.34475694,True,False,0,3835.250577629516,3904.906629136666,-193800.0,-193620.0,0.0,0.0,0.0,1733955227.0,942.0,0.0,3175773.310674,942.0,0.0,3175773.310674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.29879642872618,69.09587743759502,2025-01-16 06:30:14,2024-12-11 22:13:47,2025-01-16 06:30:14,35.34475694444445,0.0,0.0
852166_0x8d5acf995dae10bdbbada2044c7217ac99edf5bf,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x8d5acf995dae10bdbbada2044c7217ac99edf5bf,-195089.0,3371.565248444955,69.94898148,True,False,0,2824.27041575405,2841.266124619341,-196860.0,-196800.0,0.0,0.0,0.0,1730965343.0,155.0,0.0,522552.933285,73.9408154379343,229292.233596,478569.5884126282,0.2229077822709988,1322.380601,0.0,0.0,0.2229077822709988,1322.380601,2073.871668598481,-41941.98210323562,4493.412512452132,2025-01-16 06:28:55,2024-11-07 07:42:23,2025-01-16 06:28:55,69.94898148148148,0.0039687303170631,5.673749971776059e-05
716280_0x21cac07130a51277d9a4e15fa24253cca9aee6c7,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x21cac07130a51277d9a4e15fa24253cca9aee6c7,-195095.0,3369.4697251735515,259.005544,True,True,0,1459.7761019533775,5836.981365591605,-203460.0,-189600.0,0.0,0.0,0.0,1714630835.0,0.0017205321572537,5.0,10.796696190390367,0.0017126084978451,5.02313,10.793130353225155,1.232160399e-09,7.3e-05,0.0,0.0,1.232160399e-09,7.3e-05,7.71513083383e-05,-12.189120172015295,-10.530422979573428,2025-01-16 06:28:34,2024-05-02 06:20:35,2025-01-16 06:28:34,259.0055439814815,7.145825628303662e-06,2.7589469779127885e-08
802317_0xf75d04d61f4d07b00894f2df318f5834678cc639,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf75d04d61f4d07b00894f2df318f5834678cc639,-195095.0,3369.4697251735515,133.7061574,True,False,0,2221.676454398519,2565.760359159175,-199260.0,-197820.0,0.0,0.0,0.0,1725456683.0,0.0327415489416149,90.0,200.23954976515407,0.0324629635073651,90.668634,199.97019720570384,1.126460227e-08,0.002038,0.0,0.0,1.126460227e-08,0.002038,0.0020759274873263,-13.29619631913638,-9.28943553098608,2025-01-16 06:28:15,2024-09-04 13:31:23,2025-01-16 06:28:15,133.7061574074074,1.0367220110917146e-05,7.753734242266688e-08
777860_0x695cda920dd7e4f7218ffa8d2d5ab0476d38b87f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x695cda920dd7e4f7218ffa8d2d5ab0476d38b87f,-195086.0,3372.5854378644704,163.5553356,True,False,0,2445.5187567054563,2489.934415351693,-198300.0,-198120.0,0.0,0.0,0.0,1722877775.0,30.0,0.0,101139.27741,0.0,74028.799693,74028.799693,0.040163575794031,321.727348,0.0,0.0,0.040163575794031,321.727348,457.1311824670021,-26690.361450812044,1284.3840921541007,2025-01-16 06:29:16,2024-08-05 17:09:35,2025-01-16 06:29:16,163.55533564814814,0.0045198185529235,2.7634797330286607e-05
789025_0x5d17162ec6568a8bf1bb557ef2ae09fedea353aa,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x5d17162ec6568a8bf1bb557ef2ae09fedea353aa,-195103.0,3366.954964614382,149.324838,True,True,0,2275.63895113962,4964.04966939182,-199020.0,-191220.0,0.0,0.0,0.0,1724107163.0,0.2498370115422365,161.936266,1002.8980460669366,0.256471927735524,144.688442,1007.983626145294,0.000459608998445,1.179903,0.0,0.0,0.000459608998445,1.179903,2.7269660195309258,-7.343671029277074,-19.141747682336728,2025-01-16 06:27:09,2024-08-19 22:39:23,2025-01-16 06:27:09,149.32483796296296,0.0027190859830919,1.8209200962042086e-05
849274_0xcb09f00585b62b6ebb629a9e538afc1f48d4c962,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xcb09f00585b62b6ebb629a9e538afc1f48d4c962,-195103.0,3366.954964614382,74.44090278,True,True,0,2.954278418611749e-27,3.384921318519166e+50,-887220.0,887220.0,0.0,0.0,0.0,1730577179.0,8.66905868258e-05,0.21568,0.5075639080459527,8.66744978842e-05,0.21572,0.5075497371918236,2.17742e-13,0.0,0.0,0.0,2.17742e-13,0.0,7.33129030876578e-10,-11.81330044859972,-8.728163139793454,2025-01-16 06:27:53,2024-11-02 19:52:59,2025-01-16 06:27:53,74.44090277777778,1.4444073332538914e-09,1.940340967607231e-11
847599_0xcb09f00585b62b6ebb629a9e538afc1f48d4c962,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xcb09f00585b62b6ebb629a9e538afc1f48d4c962,-195103.0,3366.954964614382,76.77590278,True,True,0,1408.161381927201,5176.96912153141,-203820.0,-190800.0,0.0,0.0,0.0,1730375435.0,0.0892876249545914,221.983558,522.6115946315684,0.0985549922445075,198.233035,530.063944756797,9.36113120095e-05,0.165592,0.0,0.0,9.36113120095e-05,0.165592,0.4807777264682649,-18.736844383172347,-33.92237410306429,2025-01-16 06:27:53,2024-10-31 11:50:35,2025-01-16 06:27:53,76.77590277777777,0.0009199522770006,1.1982304912303136e-05
849297_0xcb09f00585b62b6ebb629a9e538afc1f48d4c962,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xcb09f00585b62b6ebb629a9e538afc1f48d4c962,-195103.0,3366.954964614382,74.39409722,True,False,0,2143.122484355385,2708.1132404841856,-199620.0,-197280.0,0.0,0.0,0.0,1730581223.0,0.0457422167351422,198.449201,352.4615046675572,0.0028897079955261,309.399513,319.1290498935548,0.0005485028054488,1.702554,0.0,0.0,0.0005485028054488,1.702554,3.54934208035106,-63.55049767139976,-18.48837132259656,2025-01-16 06:27:53,2024-11-02 21:00:23,2025-01-16 06:27:53,74.39409722222221,0.0100701552746839,0.0001353622888198
765728_0x8ec9b1f685db5956da6b15ed8d74ebcc9581bc1d,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x8ec9b1f685db5956da6b15ed8d74ebcc9581bc1d,-195103.0,3366.9606036747864,181.4997569,False,True,118857962048395542,3340.904811317418,3999.753253104754,-195180.0,-193380.0,169.00667719999998,26737.8343,595621.3444891317,1721325863.0,144.1946380393078,112124.043488,597489.1970859239,0.0,0.0,0.0,4.884166132877941,17904.07378,6.740417280599249,23324.234468,11.62458341347719,41228.308248,80357.13987942423,78306.73088855266,68672.2609924752,2025-01-16 06:04:02,2024-07-18 18:04:23,2025-01-16 06:04:02,181.49975694444444,0.1344913686663161,0.0007410002687082
745747_0x8ec9b1f685db5956da6b15ed8d74ebcc9581bc1d,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x8ec9b1f685db5956da6b15ed8d74ebcc9581bc1d,-195103.0,3366.9606036747864,214.5035069,False,True,81156217503225400,3203.499390234706,4196.413670962556,-195600.0,-192900.0,145.8271947,115733.0068,606593.4140713521,1718474339.0,162.72294649385452,61645.177807,609377.3888852393,0.0,0.0,0.0,6.194398205122704,22298.295093,6.702084104167649,22890.706385,12.896482309290352,45189.001478,88599.09773425097,85754.73338700745,140661.10517617187,2025-01-16 06:04:02,2024-06-15 17:58:59,2025-01-16 06:04:02,214.50350694444444,0.1453928211815164,0.0006778109283741
899486_0x3abfa036794b3eaff55447a700e4c8fd39ec16be,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3abfa036794b3eaff55447a700e4c8fd39ec16be,-195103.0,3366.9606036747864,11.62851852,False,False,3072553289117464,3463.362271579718,3789.504881043788,-194820.0,-193920.0,2.29724209,0.0,7732.612495344753,1736002679.0,0.9866429936903524,4655.956262,7977.037646789694,0.0,0.0,0.0,0.0,0.0,0.0134717820620743,34.623471,0.0134717820620743,34.623471,79.9700501703988,-181.01006032118076,-455.8628071682997,2025-01-16 06:03:03,2025-01-04 14:57:59,2025-01-16 06:03:03,11.628518518518518,0.0100250310593158,0.0008621073306415
861872_0xd985615314964e78d925c31dabfdef64d476bf6e,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd985615314964e78d925c31dabfdef64d476bf6e,-195103.0,3366.9606036747864,55.52054398,False,True,3556277276826129,1665.751660942109,6660.584038615044,-202140.0,-188280.0,17.71295503,61210.27399,120832.81790502016,1732210847.0,17.99999999993905,60248.31027,120837.05950179484,0.0,0.0,0.0,0.0801366712384505,304.453451,0.4243313562696853,1460.590329,0.5044680275081358,1765.04378,3463.1041585695625,3431.1585691999794,3957.199951055832,2025-01-16 06:10:22,2024-11-21 17:40:47,2025-01-16 06:10:22,55.52054398148149,0.0286592885729574,0.0005161925031303
801270_0x72cc76ba98e40a23daf59b7fd5d610f29f653605,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x72cc76ba98e40a23daf59b7fd5d610f29f653605,-195103.0,3366.9606036747864,134.89625,False,True,32213625,1256.4503574601415,5054.207037849586,-204960.0,-191040.0,1.020432395e-07,0.000727353801,0.0010708355926048,1725352511.0,1.88875432267e-07,0.000475,0.0011107625667617,0.0,0.0,0.0,0.0,0.0,1.0119553531e-08,3.1e-05,1.0119553531e-08,3.1e-05,6.50628384016e-05,-3.60422085810126,-2.694415135101273,2025-01-16 06:05:47,2024-09-03 08:35:11,2025-01-16 06:05:47,134.89625,0.0585749289258848,0.0004342220701159
741188_0xbe8bc513bc1737c5abf676ba8a742e506a0c27cc,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbe8bc513bc1737c5abf676ba8a742e506a0c27cc,-195103.0,3366.9606036747864,221.6545139,False,True,303305954297,2.954278418611749e-27,3.384921318519166e+50,-887220.0,887220.0,0.005227113361,17.599484760000003,35.19416590649254,1717857671.0,0.0049980556353935,18.406058,35.22972130780242,0.0,0.0,0.0,0.0,0.0,0.0001917323501923,0.546642,0.0001917323501923,0.546642,1.1920210714146733,-8.982729842006943,-11.508320161845164,2025-01-16 06:23:41,2024-06-08 14:41:11,2025-01-16 06:23:41,221.65451388888889,0.0338356656585493,0.0001526504697103
889012_0xd4313fab26f6b8a972c68900d73a9e6258247819,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd4313fab26f6b8a972c68900d73a9e6258247819,-195103.0,3366.9606036747864,19.19883102,False,True,147380256091664,2807.376370762246,4350.228936400613,-196920.0,-192540.0,0.3054065942,742.9197448,1770.9310531212768,1735349675.0,0.3185580984228926,698.867251,1771.1470699537451,0.0,0.0,0.0,0.0,0.0,0.0055345346024481,18.44817,0.0055345346024481,18.44817,37.07764384130892,30.776662584603848,43.091114099069046,2025-01-16 06:20:54,2024-12-28 01:34:35,2025-01-16 06:20:54,19.19883101851852,0.0209342546817849,0.0010903921526051
797436_0xbe67da7f8e4ea236a5ae50c471c16336549ef3dc,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbe67da7f8e4ea236a5ae50c471c16336549ef3dc,-195103.0,3366.9606036747864,139.8227894,False,True,86398612169,1271.6178262012218,5084.621912742952,-204840.0,-190980.0,0.0002773254859,1.932371146,2.8658602749354247,1724927987.0,0.0004999998434645,1.280171,2.96319128509516,0.0,0.0,0.0,0.0,0.0,2.78883847961e-05,0.086303,2.78883847961e-05,0.086303,0.1801764640499763,-1.7954295446701063,-0.9306430755529008,2025-01-16 06:24:36,2024-08-29 10:39:47,2025-01-16 06:24:36,139.82278935185187,0.0608048710713558,0.0004348709631185
722286_0xcbb74e8eabcd36b160d1fc3bed7bc6e52d327632,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xcbb74e8eabcd36b160d1fc3bed7bc6e52d327632,-195103.0,3366.9606036747864,247.3178819,False,True,31519995292,1477.3980543559471,5907.443546512021,-203340.0,-189480.0,0.0001331124374,0.6174319738,1.0654939787604945,1715639651.0,0.0001703832147838,0.5,1.07351699299325,0.0,0.0,0.0,0.0,0.0,2.11903059376e-05,0.062016,2.11903059376e-05,0.062016,0.1333434518114747,-4.6058934813079535,-3.9474419296752656,2025-01-16 06:11:56,2024-05-13 22:34:11,2025-01-16 06:11:56,247.31788194444445,0.1242117755767217,0.0005022353199863
721919_0x84e20742bd46f7c616453c8dbfb302321547cd5c,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x84e20742bd46f7c616453c8dbfb302321547cd5c,-195103.0,3366.9606036747864,247.7824421,False,True,1377191767677,1477.3980543559471,5907.443546512021,-203340.0,-189480.0,0.005816033637,26.97723219,46.5542434987261,1715599499.0,0.0074064863788072,21.958547,46.88908843865439,0.0,0.0,0.0,0.0,0.0,0.0009265036660035,2.711217,0.0009265036660035,2.711217,5.82986690455644,0.5779272369367842,4.212021869491404,2025-01-16 06:11:42,2024-05-13 11:24:59,2025-01-16 06:11:42,247.78244212962963,0.1243331252255784,0.0005017834361343
866792_0x675ceaad45acee7e126b1d114b3341fe325ce6d7,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x675ceaad45acee7e126b1d114b3341fe325ce6d7,-195103.0,3366.9606036747864,47.4196875,False,True,23630811629219,1790.1024803636617,7157.806465251832,-201420.0,-187560.0,0.127937219,371.3798067,802.0218111128036,1732911011.0,0.1159400196155619,413.0,803.258931913358,0.0,0.0,0.0,0.0027338822695926,9.258965,0.0001086332692244,0.5809,0.0028425155388171,9.839865,19.407890620525297,-2.301771668080733,-28.20136313262468,2025-01-16 06:14:32,2024-11-29 20:10:11,2025-01-16 06:14:32,47.4196875,0.0241614376752659,0.0005095233424991
661176_0x1931bd0f2eaf18005bf2eda0f366878262912838,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x1931bd0f2eaf18005bf2eda0f366878262912838,-195103.0,3366.9606036747864,354.6655787,True,True,0,1134.6175891406542,4536.820212376642,-205980.0,-192120.0,0.0,0.0,0.0,1706364083.0,0.8116674152431747,1923.446627,4655.5529315530175,0.3732714068120385,3113.826218,4370.273310378359,0.1218853030849233,370.918389,0.0,0.0,0.1218853030849233,370.918389,781.1893925377075,445.2635261260345,1210.3386665414816,2025-01-16 05:59:49,2024-01-27 14:01:23,2025-01-16 05:59:49,354.6655787037037,0.167797338795827,0.0004731142486652
862316_0xc0b57cf4a9e0dba9b89e271eec6636c4858a8181,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc0b57cf4a9e0dba9b89e271eec6636c4858a8181,-195103.0,3366.9606036747864,54.82341435,True,True,0,2910.277889895433,3928.405319575355,-196560.0,-193560.0,0.0,0.0,0.0,1732270427.0,4.510136057699088,13021.232684,28202.5383841184,0.0,29365.255406,29365.255406,0.09634584509546,389.790638,0.0,0.0,0.09634584509546,389.790638,714.0947628907747,1808.2265466854592,1922.867972562102,2025-01-16 05:59:30,2024-11-22 10:13:47,2025-01-16 05:59:30,54.82341435185185,0.0253202301567613,0.0004618506610014
720641_0x8ec9b1f685db5956da6b15ed8d74ebcc9581bc1d,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x8ec9b1f685db5956da6b15ed8d74ebcc9581bc1d,-195103.0,3366.9606036747864,250.6258681,True,False,0,2892.8693707478715,3261.681538705232,-196620.0,-195420.0,0.0,0.0,0.0,1715353367.0,60.17041091786719,26466.562776,229002.67045872496,0.0,212716.674641,212716.674641,0.5873405031092539,2313.429642,0.0,0.0,0.5873405031092539,2313.429642,4290.442222926849,-12030.66107820568,13791.94792354268,2025-01-16 06:04:02,2024-05-10 15:02:47,2025-01-16 06:04:02,250.62586805555557,0.0187353370785261,7.475420324279183e-05
720422_0x2bcf755f0991f0df162e4a56506eea58ea4cc278,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2bcf755f0991f0df162e4a56506eea58ea4cc278,-195103.0,3366.9606036747864,251.0065856,True,True,0,1513.2827069279506,6050.929967541404,-203100.0,-189240.0,0.0,0.0,0.0,1715320451.0,0.0099305165698551,30.20391,63.630442121954026,0.0065126406120652,41.720562,63.64238138236432,3.70587147759e-05,0.156625,0.0,0.0,3.70587147759e-05,0.156625,0.2813661764679531,-11.55137501665167,-5.831497255115036,2025-01-16 06:03:40,2024-05-10 05:54:11,2025-01-16 06:03:40,251.00658564814816,0.0044218799537599,1.7616589390839365e-05
880923_0x3abfa036794b3eaff55447a700e4c8fd39ec16be,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3abfa036794b3eaff55447a700e4c8fd39ec16be,-195103.0,3366.9606036747864,25.6550463,True,True,0,3261.681538705232,3590.308285219262,-195420.0,-194460.0,0.0,0.0,0.0,1734790787.0,1.3072082264851903,3710.743294,8110.860595584371,0.0,8282.617348,8282.617348,0.0688865021394624,246.353633,0.0,0.0,0.0688865021394624,246.353633,478.2284665331956,631.4973960874828,596.0636135397672,2025-01-16 06:03:03,2024-12-21 14:19:47,2025-01-16 06:03:03,25.65504629629629,0.0589614950099805,0.0022982416141066
871654_0x3abfa036794b3eaff55447a700e4c8fd39ec16be,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3abfa036794b3eaff55447a700e4c8fd39ec16be,-195103.0,3366.9606036747864,40.06990741,True,False,0,3789.504881043788,4146.360131394691,-193920.0,-193020.0,0.0,0.0,0.0,1733545343.0,1.0499999999276857,5303.383536,8837.727240956585,2.414690835430229,0.0,8127.949861149486,0.0126427721059289,33.42217,0.0,0.0,0.0126427721059289,33.42217,75.97826715130307,-664.9479482943226,-642.9918281492576,2025-01-16 06:03:03,2024-12-07 04:22:23,2025-01-16 06:03:03,40.069907407407406,0.0085970368941912,0.0002145509548295
868512_0x3abfa036794b3eaff55447a700e4c8fd39ec16be,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3abfa036794b3eaff55447a700e4c8fd39ec16be,-195103.0,3366.9606036747864,44.77518519,True,False,0,3526.264065320189,3881.548501701897,-194640.0,-193680.0,0.0,0.0,0.0,1733138807.0,1.567081007708896,1195.866862,6470.726762128009,0.0,7041.917655,7041.917655,0.0223547234544079,101.050816,0.0,0.0,0.0223547234544079,101.050816,176.29774564054628,715.6215194887972,382.4129886684482,2025-01-16 06:03:03,2024-12-02 11:26:47,2025-01-16 06:03:03,44.77518518518519,0.0272454319462823,0.0006084940092061
874050_0x3abfa036794b3eaff55447a700e4c8fd39ec16be,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3abfa036794b3eaff55447a700e4c8fd39ec16be,-195103.0,3366.9606036747864,36.29921296,True,False,0,3655.515680089495,3952.045418888768,-194280.0,-193500.0,0.0,0.0,0.0,1733871131.0,2.52,0.0,8482.424892479998,0.0,9578.242536,9578.242536,0.022005018641538,114.168183,0.0,0.0,0.022005018641538,114.168183,188.23799168431287,1253.3785138626845,553.7005148314266,2025-01-16 06:03:03,2024-12-10 22:52:11,2025-01-16 06:03:03,36.29921296296296,0.0221915306142225,0.0006113501864865
877325_0x3abfa036794b3eaff55447a700e4c8fd39ec16be,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3abfa036794b3eaff55447a700e4c8fd39ec16be,-195103.0,3366.9606036747864,30.97324074,True,False,0,3835.250577629516,4196.413670962556,-193800.0,-192900.0,0.0,0.0,0.0,1734331295.0,1.5180463999724916,3448.960259,8558.767628470758,2.4027559833086247,0.0,8087.776652131882,0.0168177196427807,55.889287,0.0,0.0,0.0168177196427807,55.889287,112.4984313383624,-377.80560596995855,-1105.9038803273409,2025-01-16 06:03:03,2024-12-16 06:41:35,2025-01-16 06:03:03,30.97324074074074,0.013144232466849,0.0004243738192225
747668_0xed9ffbc0a1d70df3add938ccf1f7fefb340ba16a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xed9ffbc0a1d70df3add938ccf1f7fefb340ba16a,-195103.0,3366.9606036747864,211.5782639,True,True,0,3165.2890287076057,4171.311824848243,-195720.0,-192960.0,0.0,0.0,0.0,1718726927.0,2.0003196735781383,2857.198883,9590.35816557011,2.86771346235029,0.0,9652.842879976231,0.0466542931578148,148.233458,0.0,0.0,0.0466542931578148,148.233458,305.2737507075031,339.7982406514631,-1870.96083387032,2025-01-16 06:01:29,2024-06-18 16:08:47,2025-01-16 06:01:29,211.57826388888887,0.0318313190641254,0.0001504470188905
709100_0xed9ffbc0a1d70df3add938ccf1f7fefb340ba16a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xed9ffbc0a1d70df3add938ccf1f7fefb340ba16a,-195103.0,3366.9606036747864,272.8403472,True,True,0,2117.559974440852,4121.5576924280585,-199740.0,-193080.0,0.0,0.0,0.0,1713433883.0,0.1678940763153123,550.0,1115.138449300374,0.2422973978452895,340.310808,1155.8939345341323,0.0227767406840559,64.471516,0.0,0.0,0.0227767406840559,64.471516,141.13897320158665,159.26046772364975,32.91476711746937,2025-01-16 06:01:29,2024-04-18 09:51:23,2025-01-16 06:01:29,272.8403472222222,0.1265663230338221,0.0004638841883995
297778_0x0f2cdd29326637d1b73be1210a874d19f4b17869,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0f2cdd29326637d1b73be1210a874d19f4b17869,-195103.0,3366.9606036747864,877.4644676,True,False,0,1399.7381298160367,1706.2112509949764,-203880.0,-201900.0,0.0,0.0,0.0,1661194427.0,0.1737806457939821,298.231971,883.1848581881443,0.0603036451851947,479.931851,682.9164307722926,0.0013028813551795,2.663148,0.0,0.0,0.0013028813551795,2.663148,7.048700872667824,-218.01032121458155,4.366571920036303,2025-01-16 06:02:37,2022-08-22 18:53:47,2025-01-16 06:02:37,877.4644675925925,0.0079810028527076,9.095528249257024e-06
303317_0x0f2cdd29326637d1b73be1210a874d19f4b17869,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0f2cdd29326637d1b73be1210a874d19f4b17869,-195103.0,3366.9606036747864,870.6404514,True,False,0,1468.5606466269037,1716.4787769099307,-203400.0,-201840.0,0.0,0.0,0.0,1661784022.0,0.8493958581444881,365.026426,3224.128239767547,0.0,1736.596343,1736.596343,0.0316011372586996,54.177409,0.0,0.0,0.0316011372586996,54.177409,160.5481523785204,-1375.173852241142,169.699501901408,2025-01-16 06:02:37,2022-08-29 14:40:22,2025-01-16 06:02:37,870.6404513888889,0.0497958333041044,5.719448622524676e-05
299610_0x0f2cdd29326637d1b73be1210a874d19f4b17869,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0f2cdd29326637d1b73be1210a874d19f4b17869,-195103.0,3366.9606036747864,874.8858796,True,False,0,1522.38924013184,1822.614429205439,-203040.0,-201240.0,0.0,0.0,0.0,1661417217.0,0.3472739307352797,1064.167029,2233.1055347850443,1.0068736821103808,0.0,3389.1787240936865,0.0052468925304898,5.375855,0.0,0.0,0.0052468925304898,5.375855,23.03711365428363,1153.7363205173529,-158.86789027081872,2025-01-16 06:02:37,2022-08-25 08:46:57,2025-01-16 06:02:37,874.8858796296296,0.0103161777602692,1.1791455320591583e-05
301210_0x0f2cdd29326637d1b73be1210a874d19f4b17869,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0f2cdd29326637d1b73be1210a874d19f4b17869,-195103.0,3366.9606036747864,872.9578356,True,False,0,1433.7364935827543,1912.2289860441567,-203640.0,-200760.0,0.0,0.0,0.0,1661583800.0,1.0256469090913147,297.365895,3749.736082528309,1.088361801474332,203.985231,3867.4563567342257,0.0032885511051573,4.570121,0.0,0.0,0.0032885511051573,4.570121,15.639520902610956,109.99275360978434,-22.435586599314828,2025-01-16 06:02:37,2022-08-27 07:03:20,2025-01-16 06:02:37,872.9578356481483,0.004170832442177,4.777816604487338e-06
675074_0x0f2cdd29326637d1b73be1210a874d19f4b17869,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0f2cdd29326637d1b73be1210a874d19f4b17869,-195103.0,3366.9606036747864,337.8734954,True,False,0,2535.156753859849,2773.890843530226,-197940.0,-197040.0,0.0,0.0,0.0,1707815087.0,0.3533917233074474,1000.0,2189.53125022996,0.0,1959.153576,1959.153576,0.0026404252032102,9.930322,0.0,0.0,0.0026404252032102,9.930322,18.81810313906437,-266.53262750538727,-6.536958483451915,2025-01-16 06:02:37,2024-02-13 09:04:47,2025-01-16 06:02:37,337.87349537037034,0.0085945807519705,2.543727421575141e-05
676674_0x0f2cdd29326637d1b73be1210a874d19f4b17869,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0f2cdd29326637d1b73be1210a874d19f4b17869,-195103.0,3366.9606036747864,335.7608565,True,False,0,2612.3598530162512,2998.9045486470845,-197640.0,-196260.0,0.0,0.0,0.0,1707997619.0,0.3604001069631138,939.083898,2152.205659331893,0.0,1981.973707,1981.973707,0.0086554386465541,28.214302,0.0,0.0,0.0086554386465541,28.214302,57.34886875827934,-190.23412036204405,20.994424463668768,2025-01-16 06:02:37,2024-02-15 11:46:59,2025-01-16 06:02:37,335.7608564814815,0.0266465560619713,7.936171101422309e-05
