perp_share,perp_t_max,pool,position_id,position_t_min,position_t_max,position_usd_inv,position_usd_fee,position_usd_v,position_perc_active,position_perc_ret,hedged_usd_fee,hedged_perc_ret,hedged_perc_impr,hedged_usd_v,hedged_imprv_exp,hedged_imprv_conc,hedged_imprv_real,perp_count,perp_liq,perp_collateral,perp_pnl,perp_ret,perp_cost_rate,duration
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,909857_0xe2f51a80cce92483ef97f29cbf763a4d771ff4bf,2025-01-16 14:17:47,2025-01-22 04:17:35,1641.2368664465175,31.744119735096135,1640.4004041574103,1.0,0.01883192979506232,29.047163078838693,-0.11964178026457062,-0.13847371005963294,1415.8292028301723,0.03564705639776643,0.03654496713826438,-0.13847371005963294,8,2,616.3082164797568,-222.67980253668895,-0.36131240275944476,1.7219710003842859,5.583194444444445
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,881654_0xe3404cad4fd2ed3e51b583623d77d9e93a8b3c42,2024-12-22 17:18:11,2024-12-22 19:27:59,220.4853965106792,0.6529145320649268,217.99993101279955,0.1937984496124031,-0.008311439191964642,0.6202688054616903,0.0029126396522689557,0.011224078844233598,220.50732221384078,0.03690422227808285,-0.0016232128815715798,0.011224078844233598,1,0,11.024269857185908,2.383117894495281,0.2161701342009423,0.044097079428743635,0.0901388888888889
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,931804_0xe4faba8203be374b1f5df7758f32485983d6fb13,2025-02-19 02:06:59,2025-03-04 01:28:11,12736.65676565284,261.2828188227797,10136.668041246805,0.48458409163901084,-0.18362007774992284,240.25171318722946,-0.216985929340615,-0.033365851590692164,9732.729747477997,0.05116015603956163,-0.013637349573084047,-0.033365851590692164,10,1,6168.086599498961,-537.2812477650468,-0.08710663170790933,14.396487396583524,12.973055555555556
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,929324_0xe8077664d2196f8ff6efdb570081c2ff1eeba7fc,2025-02-15 05:35:47,2025-02-25 22:40:59,119.71270974324247,4.992328594151467,111.2142867241745,0.9042463533225283,-0.029287570488015002,4.848288172564338,-0.011750573418887411,0.01753699706912759,113.4577285856662,0.06709044409895792,-0.009584349156993901,0.01753699706912759,13,2,77.95468222645765,1.5769113762543585,0.020228565253764298,0.14272433201695775,10.711944444444445
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,871612_0x8659dcf8b4b8e88f4b771798caf798f3d5239835,2024-12-07 03:30:23,2024-12-10 05:39:11,2647.8972289458106,15.763298048954049,2492.3252332293973,0.9563946954371769,-0.05279989575846211,15.6129855056811,-0.05398294587787411,-0.0011830501194119991,2489.342950639775,0.0520015411976994,-0.010697664350050332,-0.0011830501194119991,1,0,132.3948614509496,-3.0603140075503363,-0.023115051249055756,3.971845843528488,3.0894444444444447
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,918356_0xf52d82dd2eb00bbbc20a0bed50215b917adc4877,2025-01-30 03:48:23,2025-02-04 18:41:59,668.249763758316,11.890619428610162,617.5794136341568,0.7466946744099839,-0.058031791103744235,11.48573994152747,-0.017312259972356192,0.04071953113138804,645.195110180139,0.03621400457139026,0.01668144012227141,0.04071953113138804,3,0,98.67955715121826,27.098239474274422,0.2746084422809945,0.7899202745185205,5.620555555555556
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,918289_0xf52d82dd2eb00bbbc20a0bed50215b917adc4877,2025-01-30 01:05:35,2025-02-04 18:45:23,429.84020076402453,8.749377838778171,402.5938147660827,0.8196125907990315,-0.04303228996796005,8.481819040038467,-0.003738236019888097,0.03929405394807195,419.75153760269404,0.03563910465055994,0.014637489410051444,0.03929405394807195,3,0,63.360142534802435,16.339494838195925,0.257882861125525,0.5037481468888553,5.735972222222222
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,928351_0xc0387d7002c027aa8fa07442656748b259eec98d,2025-02-13 17:22:11,2025-02-25 13:06:59,4047.482591323186,102.57994915412239,3756.3020838531047,0.9742128759398496,-0.04659700296680025,102.2249252317802,0.03237348813179319,0.07897049109859344,4076.288795725246,0.03508250922706488,-0.032313863630412464,0.07897049109859344,6,1,1283.7475246487224,335.10082618339675,0.26103327932421283,5.336502629152706,11.822777777777778
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,949605_0xc97d50bb666f1b69ab5b43d170fa0a3d94668996,2025-03-17 04:30:59,2025-03-19 16:53:47,76376.28164156036,577.6665064265851,77355.75682833634,0.912227435826663,0.020387765150840176,551.6273768101764,0.003287067844834235,-0.01710069730600594,76075.70828424215,0.052004847009442356,-0.0016720539466852007,-0.01710069730600594,4,0,15256.33337136755,-1260.5893549598507,-0.08262728168523586,91.97442821359454,2.515833333333333
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,910479_0xcb244e20ad4c0a75049a0a005a001c2397711db8,2025-01-17 13:50:11,2025-01-19 10:30:35,57303.91643408823,343.4532968653288,54853.401349632964,1.0,-0.036769943813761974,336.15358565692674,-0.012428429472928326,0.024341514340833648,56255.56516450766,0.03566432087511838,0.007879134468336409,0.024341514340833648,2,0,5696.533465243494,1369.240621779662,0.240363833572447,67.95210344320157,1.861388888888889
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,947728_0x82954d8c2eb7d9428523dbb88035d215cd7fa2f5,2025-03-13 20:45:23,2025-03-19 22:41:59,204.6646794791664,4.059927046317991,209.12108879269718,0.9166285975331201,0.04161116799206033,3.7480838746666296,-0.05218636176520852,-0.09379752975726885,190.23589060063955,0.03631192939984977,-0.020264731138159766,-0.09379752975726885,7,0,69.4604016514278,-18.550651241372968,-0.2670680099787711,0.2333166324441457,6.080972222222222
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,941817_0xde90bb78f84c42774784c5a16369bfc642155707,2025-03-05 21:31:35,2025-03-19 08:08:59,154.97860472757412,2.424297164156346,138.23740367351596,0.3579583613163197,-0.09237987343522991,2.372663869553169,-0.10031257914747127,-0.007932705712241361,137.0596373051215,0.050791440277858826,0.0008137480418348873,-0.007932705712241361,2,1,15.253626650471368,-1.5358058449859504,-0.1006846358691027,0.1798144594320259,13.442638888888888
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,885854_0x77614db37fa4307d81f50aa6023354ada8c1c781,2024-12-26 14:13:11,2025-03-10 19:34:11,4940.380501941544,449.50573828401224,2964.886764907082,0.48331071913161466,-0.30888066175282336,417.38078349183587,-0.37069509260761624,-0.06181443085479288,2691.624910765626,0.05119571573223602,0.09274163137493913,-0.06181443085479288,14,2,3116.707024708837,-472.3504480857788,-0.1515543310105979,5.003710011075985,74.22291666666666
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,911096_0x783f5484fdc77560ba9e3cd75e6aff2b932539b7,2025-01-18 14:27:59,2025-01-19 04:28:23,40456.620477758865,103.63487589879178,40389.34925693854,1.0,0.0008988307636437209,98.99146710386043,-0.013218270520306552,-0.014117101283950273,39822.86245684262,0.036023510032477474,0.03738637330314226,-0.014117101283950273,1,0,2022.831023920609,-562.6464351223648,-0.2781480155627904,48.547944574094615,0.5836111111111111
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,913924_0x3615534eab2915f5df19e4e3f51df7ebb46ce765,2025-01-23 12:44:47,2025-02-13 16:23:23,485.4277764962078,12.91576096245008,406.7684144789411,0.4909222233165895,-0.13543436168682077,12.394951879750732,-0.1360890171112057,-0.0006546554243849201,406.9714356346101,0.03543247430751415,-0.009367704345683023,-0.0006546554243849201,11,0,262.4675693563528,-2.4249818015596327,-0.009239167366491781,0.730337287763686,21.151805555555555
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,868047_0x36aab712e7e6820608d5c974d6f9a615ecfd46db,2024-12-01 16:07:47,2024-12-04 23:10:11,9791758.046844764,201963.58896490867,9785033.96688125,0.8672875436554133,0.01993916802961726,196904.64524863975,0.011957207692508076,-0.007981960337109184,9711935.486237034,0.052473819961469576,0.04242313977023819,-0.007981960337109184,5,0,2483833.4735761117,-74433.62830816908,-0.02996723777983509,15021.688954988553,3.2933333333333334
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,914155_0xf04c9d86c4318776a92e3b555bcc3f34d2c4bedf,2025-01-23 21:34:47,2025-02-03 18:10:35,15971.52153570128,357.65292871159625,13409.805448795598,0.6530442568431823,-0.13799957338236846,357.93142269404433,-0.07080178293298822,0.06719779044938023,14482.777912126967,0.036175573255955974,-0.030397525728492084,0.06719779044938023,7,1,5634.483001939281,1178.3021024849618,0.20912337513120774,20.811889014770376,10.858194444444445
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,875738_0xf368d43f148e1803ec793670183b0ca6a07d3898,2024-12-13 20:05:11,2024-12-15 19:37:23,1925133.9004467023,12089.70776794483,1922112.7167780492,1.0,0.004710593947354846,11618.916510607476,0.008431625840136903,0.0037210318927820563,1929746.9926768248,0.05177648325083859,0.0012291530525952818,0.0037210318927820563,4,0,386797.51777289214,6980.68738695687,0.018047394479546727,2042.9327680954489,1.9806944444444445
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,912901_0xf398b4fd323df647881391c8e9e4f5ef2f0a40e6,2025-01-22 00:17:47,2025-01-24 01:00:59,149.50014796234007,1.2565201576077174,147.6905310816236,0.9651043448511802,-0.00369963997124656,1.2456042297048322,0.0018694358146065237,0.005569075785853084,148.534024663525,0.05090648015495448,-0.0297834593437701,0.005569075785853084,1,0,7.475007398492074,0.8178494685534337,0.10941119184957833,0.22425022195476224,2.03
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,940122_0x0e84cff6657110bc562d41af0e99dcba237e11ef,2025-03-03 11:56:23,2025-03-03 15:45:35,2419.189659484994,3.7324723862172737,2369.866425006484,0.7947598253275109,-0.01884546832181755,3.5458487669067864,0.003607686746776473,0.022453155068594022,2424.37148919055,0.035614361347297264,-0.03277304455318801,0.022453155068594022,1,0,120.95948302521006,52.038902409181055,0.4302176324475134,0.7257568981512603,0.15916666666666668
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,940237_0x0e84cff6657110bc562d41af0e99dcba237e11ef,2025-03-03 15:51:47,2025-03-03 19:46:47,2844.3154890783017,4.287176898185247,2709.092401644447,0.7319148936170212,-0.046034243050196544,4.072818053275795,0.00714903337439754,0.053183276424594084,2860.5767773837624,0.03559801369016711,-0.02753906526129863,0.053183276424594084,1,0,141.9801276078467,144.95886821369064,1.0209799825935593,0.8518807656470802,0.16319444444444445
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,939136_0x0e84cff6657110bc562d41af0e99dcba237e11ef,2025-03-01 20:32:35,2025-03-02 18:09:59,2943.6695210448306,21.68034001700376,3066.2366672938538,0.9976869699306091,0.04900260889844299,20.976536698528182,-0.0007780796177246918,-0.04978068851616768,2920.4025750906603,0.03547308958460949,-0.022499665288947944,-0.04978068851616768,2,1,296.9458501167201,-142.82243889546257,-0.48097132470220927,0.29952474811748103,0.9009722222222222
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,875425_0xd97f6c391f22c628f5db302b34110f6c30aa6047,2024-12-13 06:34:47,2024-12-14 01:37:35,196929.32751818723,596.0049056206626,197281.80309369045,1.0,0.004816349565994971,565.3981594873583,-0.0013745502248174724,-0.006190899790812443,196093.2401072866,0.0516717027971874,-0.009716122518049073,-0.006190899790812443,2,0,19662.59264728053,-1171.872926718505,-0.059599105150590755,137.42576779051552,0.7936111111111112
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,913407_0x6eded188481fb397dbdffc2355ecca83ecb71315,2025-01-22 17:52:35,2025-01-28 14:10:23,109.95711001961075,1.8619582527901029,107.26199918943979,1.0,-0.007577068706446255,1.8865618653376541,0.08532247222333544,0.0928995409297817,117.45236061967957,0.06634165599687412,-0.0032548575813762556,0.0928995409297817,6,0,33.936881884820764,9.841620642850355,0.2899977869579203,0.1371960187656301,5.845694444444445
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,869836_0x95a11a4fd99ae948329f17317f6f23b7072342b7,2024-12-04 12:08:23,2024-12-05 10:12:59,3740.8637291998352,14.582108009100532,0.0,0.00315955766192733,-0.9961019408712277,,,,,,,,2,0,0.0,0.0,,,0.9198611111111111
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,914037_0x963951fba5c79f4ec3ea8a219e39bb34141e3134,2025-01-23 16:57:47,2025-01-24 08:33:35,114.74598335799493,1.240738989614423,115.54831197467506,0.782051282051282,0.01780513397075012,1.1792148798108704,-0.007803204093960181,-0.0256083380647103,112.67138215107947,0.036590687277384515,0.0018341196630268213,-0.0256083380647103,1,0,5.739165225513371,-2.8394528371837957,-0.49475014668702194,0.13773996541232092,0.6498611111111111
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,914508_0x963951fba5c79f4ec3ea8a219e39bb34141e3134,2025-01-24 08:33:35,2025-01-28 07:40:35,114.8364788487541,1.0883726286687077,109.49580542796025,0.6683020851585771,-0.037029181273710576,1.0952734888524305,-0.018235049684814375,0.0187941315888962,111.6471564624655,0.037029034432841265,0.0008249042324146833,0.0187941315888962,1,0,5.742293370706525,2.166988313892765,0.37737332003051965,0.13781504089695662,3.9631944444444445
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,949436_0x9783e15814a31aa4f186192e0f9fc7f25e87cb84,2025-03-16 20:36:59,2025-03-24 21:26:35,319.5009020280467,1.2038040265417551,318.89913372466526,0.10371650821089023,0.0018843005429369786,1.174827666887803,-0.0059151984469699714,-0.00779949898990695,316.4361631216771,0.051968232026219766,0.04556299885399209,-0.00779949898990695,1,0,15.94091275249867,-2.4590388777919516,-0.15425960332205618,0.4782273825749601,8.034444444444444
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,910441_0x8d6d8d4759ecf80664fe673879af4118e64070db,2025-01-17 12:10:47,2025-01-17 14:18:23,512.6202140549846,1.2230262790061843,453.94077869192233,0.3359375,-0.11208377568562511,1.161874965055915,-0.11088868450827238,0.001195091177352725,454.6145579010224,0.037330261360556574,0.00039392578716903204,0.001195091177352725,1,0,22.713335131856184,0.6574830118399857,0.02894700439293235,0.09085334052742473,0.08861111111111111
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,932140_0x2307d946dc021046618a6125c4e7609eeba5443f,2025-02-19 16:15:23,2025-02-21 09:25:23,77988.22048195683,791.2792871792988,73096.2574464604,0.9963562753036437,-0.052580809293704345,745.3127866692653,-0.11213379715762717,-0.059552987863922824,68497.79239907951,0.05158025271016904,0.004598793471147543,-0.059552987863922824,3,0,10775.056854841492,-4571.969154024297,-0.4243104436121839,97.856559347354,1.7152777777777777
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,933865_0x2307d946dc021046618a6125c4e7609eeba5443f,2025-02-22 08:46:11,2025-02-22 15:19:47,76378.56822190089,241.21298065570411,77392.29465915264,0.549618320610687,0.016430517710956716,229.1523316229045,-0.006330410942555487,-0.022760928653512202,75665.90816622935,0.036861048989999055,0.001727283355168409,-0.022760928653512202,1,0,3853.6327983221913,-1710.4045582878475,-0.4438421219148149,46.2435935798663,0.2733333333333333
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,871882_0x8797c39a9af250c4c8b71e7e8bf144a840ecccd3,2024-12-07 12:52:59,2024-12-08 23:59:23,103497.21051970417,1877.1750136546857,103497.62350693971,0.5201708590412909,0.018141435807419892,1783.8258109522467,0.01096748711368889,-0.007173948693731003,102848.48903142955,0.0529370992321846,0.00576949187908348,-0.007173948693731003,3,0,15518.963210032663,-649.7628809084151,-0.04186896199923703,171.06979212488113,1.4627777777777777
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,874636_0x8797c39a9af250c4c8b71e7e8bf144a840ecccd3,2024-12-11 22:24:59,2024-12-14 13:54:11,154818.81648540543,3435.1345209016304,155917.20909287984,0.9653543307086614,0.02928279153201907,3204.373453637712,0.017054427296040453,-0.012228364235978617,154254.7892815771,0.05250211786139678,-0.02672339373532317,-0.012228364235978617,6,0,46066.064762621114,-1678.5572059758265,-0.03643804207338848,68.82368624792436,2.645277777777778
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,934499_0x8797c39a9af250c4c8b71e7e8bf144a840ecccd3,2025-02-23 10:14:47,2025-02-23 18:27:59,72069.3727616611,1255.4743218392573,72141.57873363754,0.6896551724137931,0.0184222540441199,1192.7006057472904,0.011019135825822257,-0.007403118218297644,71670.81436325637,0.05222114714890175,0.006898423825160348,-0.007403118218297644,1,0,3607.0787364472194,-470.7641701465094,-0.130511198824062,72.14157472894439,0.3425
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,876191_0x8797c39a9af250c4c8b71e7e8bf144a840ecccd3,2024-12-14 13:57:47,2024-12-15 19:30:23,121093.79519664765,1543.0122835546183,125199.0050108324,0.9351381838691484,0.04664336507553557,1453.2432023675442,0.01910989332541546,-0.02753347175012011,121954.64150285775,0.0673608400816333,-0.006021817406597313,-0.02753347175012011,3,0,18561.12446550836,-3214.802549133851,-0.17320085079477981,92.41724552576943,1.2309722222222221
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,910272_0xc6610c48ad7a32d722a80adc89ab7f3ea8f859a8,2025-01-17 04:47:47,2025-01-20 07:33:47,74981.09016140515,1821.1891799402167,75116.78105384146,1.0,0.02609831449721689,1714.9539294453064,0.0068558068825432805,-0.01924250761467361,73780.192105949,0.051766315058712396,0.010900713321723224,-0.01924250761467361,6,0,22110.30831213033,-1399.572602620911,-0.06329955163280408,0.0,3.1152777777777776
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,867819_0x1e110343ed23533c5009f1786038616279a66677,2024-12-01 08:01:23,2024-12-05 08:30:59,4474347.351260196,60716.11650129794,4474352.26475398,0.5896571107363687,0.013570924478623514,58431.982125219954,-0.03681121602715043,-0.05038214050577394,4251209.202207229,0.06739393009773081,0.065046056949981,-0.05038214050577394,3,0,664712.854128352,-221049.78590321378,-0.3325492873055384,6581.996664467873,4.020555555555555
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,869120_0x1b204d28c28729985718e51c6fc65ed4e6d33988,2024-12-03 08:39:47,2024-12-03 23:06:47,3615.164755963231,42.50225244557967,3583.0865077849785,0.18108419838523646,0.0028834105693613665,40.400072012044646,-0.003941500292363842,-0.0068249108617252086,3560.515511008614,0.05230193832286855,2.3509130609201475e-05,-0.0068249108617252086,2,0,358.1063465128673,-22.62312338911316,-0.0631743157009374,0.8950230075122826,0.6020833333333333
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,881176_0x00a9b55bd217d9a5aed85c59613f3a0f80463945,2024-12-21 23:02:47,2024-12-26 11:33:59,4839.95458268983,151.42539497340366,4879.786858182008,0.9695899247427431,0.03951641842872178,147.10904475617505,0.03807184863834556,-0.0014445697903762156,4877.111556222289,0.03627915730785294,-0.016770492296676275,-0.0014445697903762156,6,0,1469.9446135711617,-13.584422487753045,-0.009241451931137954,1.4556582705212762,4.5216666666666665
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,945507_0x0238ed3f93a0da76d539de284e735a63d1ed5ada,2025-03-10 21:13:35,2025-03-12 15:26:11,127234.03095618803,5429.55585541974,394470.7356926137,0.5392814844058429,2.1430293337616235,5053.778136518117,2.163855059527614,0.02082572576599029,397496.2544483104,0.03630380247009979,-0.014956766772867135,0.02082572576599029,4,0,79839.16708831795,2273.39963354911,0.028474741363900748,158.80738781120348,1.75875
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,939378_0x1a95d7319c72cdea88fc994a3311460ba326abea,2025-03-02 07:27:47,2025-03-02 16:50:47,4540003.540817018,15941.881182344325,5309072.859517175,0.9733570159857904,0.1729098210661817,15144.787123227712,0.1142643300128725,-0.058645491053309184,5043619.216541315,0.03415422117859938,0.03429594478513725,-0.058645491053309184,1,1,264510.4039955668,-264510.4039955668,-1.0,4761.187271920203,0.3909722222222222
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,924159_0xb7ef87ed0133d4e0b37b34dfe7e8a6d719475c9d,2025-02-07 01:13:35,2025-02-07 14:21:23,38283.032975103284,167.93940714880517,38610.98983797505,0.998730964467005,0.012953421698407963,159.98464389886925,-0.006591838682718509,-0.019545260381126472,37870.692753547344,0.03666642120183596,-0.0008452260091671908,-0.019545260381126472,1,0,1914.1563549807336,-726.2508271603568,-0.3794103994016031,45.9397525195376,0.5470833333333334
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,910380_0xb0d9091b0058c1aed0c9fc75b5fae2fb54d38059,2025-01-17 09:20:11,2025-02-07 01:20:47,15.318215812320378,0.9811956404125246,12.099108452423897,0.025134408602150538,-0.14609480287410592,0.9670103903695988,-0.053650172024164555,0.09244463084994137,13.529380508516514,0.036548696009688714,-0.0006895980379186387,0.09244463084994137,8,0,6.238087775114666,1.6237840436324429,0.26030157031616874,0.01973114611384061,20.667083333333334
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,930404_0x3fb00d4a9fbe39e79f9bca5ddb7e27bd7f6fe594,2025-02-17 01:48:23,2025-02-18 07:02:47,2544.2304112304446,9.69789322282277,2534.5612453278395,1.0,1.1291162974380597e-05,8.977219635639676,-0.0012193675495099088,-0.0012306587124842894,2532.150839592874,0.05109600114129905,-0.013574573258672219,-0.0012306587124842894,3,0,375.0641501119364,-5.034312430679648,-0.013422536995810391,1.554784636227883,1.2183333333333333
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,945946_0x2722bebf05537fab9fbd7da7415b9fdeb5a42671,2025-03-11 09:30:11,2025-03-15 22:31:47,5901.964976872141,88.19737086580533,5952.027635384993,0.9058247974315854,0.023426101293459567,86.58106745975289,0.0090084579305858,-0.014417643362873767,5868.551512614331,0.03476094750250467,-0.037017109564622015,-0.014417643362873767,1,0,295.09824886398764,-80.9018290807856,-0.2741521828483425,7.0823579727357036,4.542777777777777
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,944752_0x2722bebf05537fab9fbd7da7415b9fdeb5a42671,2025-03-09 23:46:23,2025-03-11 09:30:11,6313.843077398098,33.41914660588955,6058.687511318465,0.5123517786561265,-0.03511908939699526,31.074195263973966,0.04429736959498287,0.07941645899197813,6562.4555224983515,0.035540952955672375,-0.04284153617140035,0.07941645899197813,2,1,627.3063225844403,438.937572355099,0.6997180748102768,7.478740041832326,1.4054166666666668
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,923022_0xa6313bbf0a0ca85cefecf0d88f95c01bccfd01d1,2025-02-05 14:07:35,2025-02-05 15:22:23,232.6444709385877,0.12859216650972968,231.67425105408847,1.0,-0.0036176562227935305,0.12216255818423546,0.00757979755944338,0.01119745378223691,234.28570637344174,0.03642332080424356,0.022396948817516273,0.01119745378223691,1,0,11.632223563672273,2.562944308385398,0.22033141766545286,0.023264447127344545,0.051944444444444446
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,916181_0x5bb3c4a14d3ef20c23cd3b2303c606d4624eece3,2025-01-26 19:44:23,2025-02-16 12:05:59,1002.3033336721342,17.496410832622473,824.5290497599082,0.17148517511164837,-0.15990954803312307,18.55020050511394,-0.0712416452063036,0.08866790282681947,912.3473946804547,0.03641087045654938,-0.0013442721137694332,0.08866790282681947,3,0,158.4618328091634,96.63873407328101,0.6098549559859229,1.3012059681923935,20.68166666666667
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,870148_0x5d692974343504648152b4d51f03f60130e190d7,2024-12-04 23:17:47,2024-12-06 12:19:23,20037.792424082865,370.83646186325353,20037.793135461216,0.31875563570784493,0.018506887654745174,347.71734260369436,-0.03068389914006353,-0.049190786794808705,19075.237479749085,0.05176901826506081,0.01196581020266032,-0.049190786794808705,3,0,2938.0484115935587,-962.5404800028344,-0.32761219189059076,4.805395518964758,1.5427777777777778
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,869115_0x5d692974343504648152b4d51f03f60130e190d7,2024-12-03 08:32:59,2024-12-04 23:09:47,20240.051906802684,160.25091811798433,20909.950837972312,0.24623352165725046,0.04101520357309951,152.97994306760438,0.006734055626630209,-0.034281147946469304,20223.36959916137,0.052487336508578016,-0.0016061268321725388,-0.034281147946469304,2,0,2087.8401988426276,-686.4898409165627,-0.3288038238257464,31.35367560494165,1.6088888888888888
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,891017_0x5d692974343504648152b4d51f03f60130e190d7,2024-12-28 22:18:47,2024-12-30 11:57:59,20009.649463628757,231.88350561131517,20010.807100047467,0.6485170429393537,0.011646438007503424,221.81705449883782,0.013786760470355874,0.002140322462852451,20063.700653380754,0.06663048414679651,0.006942439931511233,0.002140322462852451,4,0,4022.748576234798,36.340849797653995,0.00903383572424708,3.016278846532693,1.568888888888889
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,909373_0x5d692974343504648152b4d51f03f60130e190d7,2025-01-15 23:17:59,2025-01-17 23:29:11,16627.85241083462,335.9952013945717,16966.428972185815,0.838865836791148,0.04056878459579183,327.5037450536323,0.026199172360908962,-0.014369612234882867,16735.9846370842,0.03697732524592648,0.018653393731119735,-0.014369612234882867,4,0,3442.8869533267916,-250.82165901466033,-0.07285213322856751,15.460992947384705,2.0077777777777777
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,900962_0x5d692974343504648152b4d51f03f60130e190d7,2025-01-05 23:22:59,2025-01-08 09:25:23,19134.379161377783,231.90464495512177,17940.86752355215,0.6741314958369222,-0.05025545823882738,218.39037985594732,0.0028318991560709605,0.05308735739489834,18970.175413720885,0.06759372312914894,-0.0022807060918685527,0.05308735739489834,4,0,3819.7985624181833,969.6699093458067,0.25385367670591036,22.85534640608158,2.4183333333333334
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,890468_0x5d692974343504648152b4d51f03f60130e190d7,2024-12-28 14:00:35,2024-12-28 22:15:59,19891.73532978064,28.139551147451648,19892.2709904668,0.16767676767676767,0.0014415641148552982,26.732573590078182,-0.016315599007173054,-0.017757163122028352,19540.457178993045,0.0667031851662649,0.00484887969598169,-0.017757163122028352,1,0,994.5867667007659,-351.7870286511775,-0.35370169846329463,23.870082400818383,0.34402777777777777
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,881980_0x5d692974343504648152b4d51f03f60130e190d7,2024-12-23 07:48:59,2024-12-24 22:12:23,20630.95154595206,355.594277753288,21073.952147687152,0.7955729166666666,0.03870858199194749,334.17429963333535,-0.040749240184971725,-0.07945782217691921,19456.08164652821,0.03614191534302952,-0.024419109892108524,-0.07945782217691921,3,1,3081.02587620857,-1594.0760340432812,-0.5173848250845947,22.97007595657607,1.5995833333333334
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,883005_0x5d692974343504648152b4d51f03f60130e190d7,2024-12-24 22:49:59,2024-12-26 19:54:59,19637.8857396465,174.87195108160438,18956.419084610083,0.7367837338262477,-0.025796804741156976,165.3274262258875,0.01255505883950847,0.038351863580665446,19719.113124365416,0.03672225095582242,0.01067592684591989,0.038351863580665446,3,0,2922.9523115226907,741.7459535028946,0.2537660127326838,34.88594220627939,1.8784722222222223
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,886316_0x5d692974343504648152b4d51f03f60130e190d7,2024-12-26 19:59:11,2024-12-27 23:30:47,19687.368407340757,121.71244740740823,19569.56071231364,0.7510599636583889,0.000198337954545158,116.52494361062479,0.03143649670866133,0.031238158754116174,20189.745355869705,0.051147409512513536,-0.033540608462482004,0.031238158754116174,2,0,1984.7197950422096,595.9591927859954,0.300273718373087,24.00843297852921,1.1469444444444445
